아파트,법정동,전용면적(㎡),층,건축년도,아파트연식,전월세구분,보증금(만원),월세(만원),계약일자
강남_3차_아파트,청담동,132.9,9,2000,24,전세,137935,0,2024-03-15
강남_4차_아파트,압구정동,128.33,8,1998,26,전세,37626,0,2024-03-25
래미안,압구정동,138.08,9,1994,30,전세,114265,0,2024-02-19
아이파크,역삼동,85.15,32,2018,6,월세,2801,273,2024-02-27
강남_7차_아파트,대치동,136.18,16,2010,14,전세,37870,0,2024-02-06
아이파크,대치동,60.31,34,1994,30,전세,35539,0,2024-02-09
강남_7차_아파트,압구정동,135.27,30,1983,41,전세,135201,0,2024-02-13
아이파크,청담동,132.4,3,2019,5,월세,3449,188,2024-03-04
강남_3차_아파트,역삼동,121.99,31,1999,25,전세,85707,0,2024-01-27
강남_1차_아파트,역삼동,106.06,17,2001,23,전세,81113,0,2024-01-06
강남_6차_아파트,압구정동,99.57,29,1999,25,전세,44182,0,2024-02-24
강남_2차_아파트,역삼동,114.29,40,2012,12,전세,123849,0,2024-02-18
강남_7차_아파트,대치동,133.02,45,2015,9,전세,52874,0,2024-02-20
강남_4차_아파트,삼성동,119.11,14,2003,21,전세,67839,0,2024-01-21
강남_1차_아파트,역삼동,113.92,6,2006,18,전세,141289,0,2024-01-24
강남_8차_아파트,삼성동,57.77,11,2007,17,전세,123217,0,2024-03-28
강남_6차_아파트,청담동,72.6,9,2022,2,전세,62401,0,2024-02-02
타워팰리스,삼성동,129.11,6,2019,5,전세,104010,0,2024-01-04
강남_6차_아파트,압구정동,60.59,40,2002,22,월세,3771,194,2024-02-06
강남_9차_아파트,역삼동,120.72,18,2016,8,월세,3215,181,2024-01-10
래미안,역삼동,78.19,44,1993,31,전세,132894,0,2024-01-02
강남_7차_아파트,대치동,59.03,38,1987,37,전세,77606,0,2024-02-02
강남_8차_아파트,압구정동,86.39,39,1983,41,전세,117649,0,2024-01-03
강남_7차_아파트,역삼동,51.25,12,1984,40,전세,52096,0,2024-02-14
래미안,압구정동,149.32,24,2005,19,전세,64477,0,2024-01-11
강남_1차_아파트,대치동,114.14,16,1980,44,전세,45948,0,2024-02-06
강남_7차_아파트,압구정동,119.87,44,2002,22,전세,124930,0,2024-01-12
강남_9차_아파트,압구정동,129.4,42,2015,9,전세,45467,0,2024-02-11
강남_8차_아파트,대치동,78.74,24,2000,24,월세,1407,135,2024-02-01
아이파크,청담동,65.21,18,1994,30,월세,3460,154,2024-01-11
강남_3차_아파트,역삼동,122.6,21,2024,0,전세,35981,0,2024-01-28
강남_1차_아파트,대치동,111.99,44,2009,15,월세,2587,69,2024-02-21
아이파크,삼성동,63.56,11,1999,25,전세,63590,0,2024-03-02
강남_8차_아파트,압구정동,83.43,6,1995,29,전세,96307,0,2024-01-04
강남_6차_아파트,압구정동,142.71,13,1988,36,전세,69795,0,2024-01-12
강남_5차_아파트,삼성동,122.13,20,1993,31,전세,72919,0,2024-02-13
강남_3차_아파트,삼성동,132.88,33,1999,25,월세,1462,79,2024-02-05
강남_3차_아파트,청담동,112.32,11,1990,34,전세,75993,0,2024-02-08
강남_1차_아파트,대치동,117.49,21,2003,21,전세,69024,0,2024-01-25
아이파크,청담동,58.58,45,2010,14,월세,2322,70,2024-03-17
강남_9차_아파트,압구정동,107.91,45,1994,30,월세,4329,251,2024-01-28
강남_9차_아파트,삼성동,132.06,13,2004,20,전세,146715,0,2024-03-08
강남_6차_아파트,청담동,70.94,30,2022,2,월세,2652,137,2024-02-07
아이파크,압구정동,70.89,18,1993,31,전세,66164,0,2024-03-24
강남_5차_아파트,대치동,92.16,32,1997,27,월세,3347,191,2024-03-16
강남_2차_아파트,청담동,71.2,11,1996,28,전세,99646,0,2024-02-22
강남_7차_아파트,삼성동,75.59,42,1987,37,월세,2718,298,2024-03-26
강남_5차_아파트,삼성동,136.33,39,1998,26,월세,4582,63,2024-02-26
강남_3차_아파트,압구정동,97.51,28,1986,38,전세,58478,0,2024-01-23
강남_8차_아파트,삼성동,131.88,38,2000,24,월세,1002,95,2024-01-23
강남_3차_아파트,삼성동,138.74,1,1984,40,월세,1946,122,2024-02-13
강남_9차_아파트,역삼동,115.15,17,2008,16,전세,84867,0,2024-01-10
강남_6차_아파트,역삼동,107.07,6,1984,40,월세,3561,205,2024-03-23
강남_8차_아파트,대치동,120.5,15,2018,6,월세,4270,224,2024-03-18
강남_7차_아파트,역삼동,107.05,23,1990,34,전세,36371,0,2024-01-01
타워팰리스,청담동,82.6,43,1988,36,월세,2289,74,2024-01-12
강남_9차_아파트,삼성동,105.72,19,1993,31,전세,128255,0,2024-03-26
강남_9차_아파트,대치동,111.98,7,1999,25,전세,72773,0,2024-02-01
강남_2차_아파트,역삼동,60.63,9,1989,35,전세,40736,0,2024-03-08
강남_6차_아파트,삼성동,88.76,27,2021,3,전세,124669,0,2024-02-02
아이파크,대치동,67.66,21,2011,13,전세,93145,0,2024-03-21
강남_5차_아파트,삼성동,65.31,23,1985,39,전세,136851,0,2024-01-21
아이파크,압구정동,123.08,1,1989,35,전세,114105,0,2024-01-23
아이파크,역삼동,146.85,5,1992,32,전세,105285,0,2024-01-19
강남_5차_아파트,압구정동,92.67,26,1992,32,월세,2763,276,2024-01-14
강남_1차_아파트,역삼동,66.57,5,2002,22,전세,93729,0,2024-03-22
아이파크,대치동,63.82,44,1988,36,전세,113114,0,2024-02-09
강남_8차_아파트,압구정동,68.6,7,2020,4,전세,141434,0,2024-01-28
강남_4차_아파트,대치동,124.82,43,2009,15,전세,66890,0,2024-01-20
강남_4차_아파트,압구정동,76.37,43,2011,13,월세,1665,269,2024-02-26
강남_3차_아파트,압구정동,62.56,27,2008,16,월세,1808,69,2024-03-07
아이파크,청담동,87.0,14,1993,31,전세,137188,0,2024-01-17
강남_1차_아파트,압구정동,135.27,43,2005,19,전세,58946,0,2024-03-22
강남_3차_아파트,역삼동,53.15,33,2001,23,전세,107835,0,2024-01-21
래미안,청담동,61.11,39,2016,8,전세,111524,0,2024-03-16
아이파크,청담동,80.97,9,2014,10,월세,4896,108,2024-02-13
강남_8차_아파트,압구정동,56.64,9,1996,28,전세,81513,0,2024-01-10
강남_3차_아파트,대치동,58.56,25,2018,6,전세,63071,0,2024-02-16
타워팰리스,청담동,147.6,25,2000,24,월세,1787,195,2024-01-06
강남_5차_아파트,대치동,141.91,27,2007,17,전세,82008,0,2024-02-28
강남_5차_아파트,청담동,110.63,27,2020,4,월세,3925,222,2024-02-24
강남_8차_아파트,대치동,76.12,3,2018,6,전세,106749,0,2024-02-12
강남_7차_아파트,청담동,92.86,13,2007,17,전세,145901,0,2024-01-28
래미안,삼성동,140.76,8,2019,5,전세,92122,0,2024-01-08
강남_6차_아파트,압구정동,116.01,33,1999,25,전세,69643,0,2024-02-21
강남_4차_아파트,삼성동,56.67,4,2018,6,월세,3263,51,2024-02-02
강남_6차_아파트,청담동,85.73,39,2018,6,전세,131629,0,2024-01-06
강남_6차_아파트,삼성동,98.7,17,1998,26,전세,102423,0,2024-01-23
강남_4차_아파트,청담동,85.27,42,1990,34,월세,1837,191,2024-01-16
강남_1차_아파트,압구정동,114.23,7,2019,5,전세,33234,0,2024-02-18
강남_8차_아파트,청담동,138.78,15,1996,28,전세,66454,0,2024-03-15
강남_9차_아파트,대치동,87.2,23,2001,23,전세,148910,0,2024-03-04
래미안,삼성동,115.56,17,2013,11,전세,97135,0,2024-02-27
강남_2차_아파트,대치동,85.57,36,2016,8,월세,4272,199,2024-01-19
아이파크,압구정동,119.44,11,1986,38,전세,105016,0,2024-02-02
래미안,역삼동,98.33,31,2022,2,전세,135925,0,2024-01-25
강남_4차_아파트,역삼동,63.45,7,2008,16,월세,2545,281,2024-03-11
강남_1차_아파트,대치동,128.78,9,1989,35,월세,1976,257,2024-02-24
래미안,청담동,119.51,15,2002,22,전세,52111,0,2024-01-16
타워팰리스,대치동,88.57,33,1989,35,전세,135840,0,2024-01-17
강남_5차_아파트,삼성동,102.44,26,2010,14,전세,57042,0,2024-02-22
래미안,역삼동,141.54,4,1981,43,전세,144751,0,2024-02-23
강남_8차_아파트,대치동,88.94,9,2009,15,전세,57964,0,2024-01-20
강남_8차_아파트,대치동,79.47,25,2006,18,월세,3914,171,2024-01-01
강남_1차_아파트,압구정동,71.41,3,1989,35,월세,2595,187,2024-01-01
강남_7차_아파트,역삼동,131.26,9,1991,33,월세,3866,270,2024-01-07
강남_4차_아파트,역삼동,105.17,32,1980,44,전세,64357,0,2024-01-02
래미안,삼성동,82.24,25,2015,9,전세,54258,0,2024-01-23
강남_2차_아파트,압구정동,74.42,41,2003,21,전세,139523,0,2024-03-13
강남_9차_아파트,삼성동,58.11,18,2023,1,전세,142702,0,2024-03-27
강남_9차_아파트,역삼동,128.04,6,1982,42,전세,43143,0,2024-03-15
강남_8차_아파트,역삼동,65.89,36,1986,38,월세,4880,166,2024-01-24
강남_7차_아파트,청담동,137.54,6,2002,22,월세,4467,95,2024-01-03
강남_3차_아파트,대치동,113.37,7,1984,40,전세,79613,0,2024-02-19
타워팰리스,청담동,78.95,40,2000,24,전세,134377,0,2024-02-07
강남_9차_아파트,대치동,83.67,13,1995,29,전세,136951,0,2024-02-22
강남_7차_아파트,압구정동,118.82,24,2001,23,월세,2513,163,2024-03-15
강남_1차_아파트,압구정동,131.17,11,1994,30,월세,1471,199,2024-03-04
타워팰리스,삼성동,57.41,37,1980,44,전세,54222,0,2024-02-24
강남_6차_아파트,압구정동,88.69,18,1980,44,전세,58625,0,2024-01-09
강남_2차_아파트,삼성동,112.65,44,2012,12,월세,3591,278,2024-02-02
강남_3차_아파트,대치동,99.13,19,2009,15,월세,4150,105,2024-01-03
강남_3차_아파트,청담동,67.7,1,2021,3,전세,62435,0,2024-01-09
강남_9차_아파트,압구정동,120.7,42,1991,33,전세,41203,0,2024-03-26
강남_2차_아파트,삼성동,68.29,41,2001,23,월세,4224,55,2024-01-10
강남_3차_아파트,역삼동,57.41,26,1988,36,전세,101191,0,2024-03-16
강남_3차_아파트,역삼동,133.94,29,1994,30,전세,63553,0,2024-03-28
강남_6차_아파트,삼성동,116.37,13,1993,31,전세,140585,0,2024-02-20
강남_5차_아파트,역삼동,75.61,9,1999,25,전세,73402,0,2024-01-02
강남_9차_아파트,역삼동,113.86,3,2016,8,월세,2295,70,2024-01-24
강남_6차_아파트,청담동,79.67,7,2014,10,전세,136487,0,2024-03-09
강남_2차_아파트,역삼동,120.23,5,2017,7,전세,41184,0,2024-02-22
강남_6차_아파트,대치동,84.34,45,1993,31,월세,1937,281,2024-03-22
강남_7차_아파트,역삼동,61.74,32,1985,39,전세,44013,0,2024-02-14
강남_9차_아파트,대치동,114.75,27,2020,4,전세,108969,0,2024-03-07
강남_4차_아파트,역삼동,88.66,25,2002,22,전세,115742,0,2024-03-19
강남_4차_아파트,역삼동,106.14,37,2000,24,전세,139430,0,2024-02-09
강남_9차_아파트,삼성동,143.54,16,2023,1,전세,111261,0,2024-02-09
강남_2차_아파트,대치동,106.91,7,2005,19,전세,142978,0,2024-03-05
타워팰리스,역삼동,69.02,7,2015,9,월세,4280,267,2024-03-27
래미안,청담동,73.46,14,1997,27,월세,3884,175,2024-03-06
강남_5차_아파트,압구정동,147.04,37,2009,15,월세,4513,254,2024-02-09
강남_9차_아파트,압구정동,146.67,32,1985,39,전세,68283,0,2024-01-22
강남_4차_아파트,역삼동,80.64,32,2020,4,전세,83130,0,2024-03-10
강남_3차_아파트,삼성동,85.98,20,2001,23,전세,115610,0,2024-03-09
강남_6차_아파트,압구정동,90.99,22,2004,20,월세,2432,56,2024-03-09
강남_1차_아파트,청담동,107.33,3,1998,26,전세,46764,0,2024-03-11
강남_3차_아파트,삼성동,68.75,7,2014,10,전세,117926,0,2024-02-01
강남_6차_아파트,삼성동,118.31,45,2010,14,전세,136806,0,2024-01-22
아이파크,압구정동,115.65,10,1980,44,전세,43340,0,2024-01-03
강남_5차_아파트,청담동,64.51,42,2017,7,전세,108514,0,2024-01-11
강남_4차_아파트,압구정동,65.47,23,2024,0,월세,2000,145,2024-02-11
강남_8차_아파트,청담동,132.73,12,2010,14,전세,86726,0,2024-02-16
강남_9차_아파트,대치동,122.4,15,1991,33,전세,123898,0,2024-01-15
강남_5차_아파트,청담동,118.58,21,2024,0,전세,67709,0,2024-01-28
강남_1차_아파트,압구정동,76.56,25,2005,19,전세,129988,0,2024-01-11
강남_3차_아파트,삼성동,112.55,16,1982,42,전세,48156,0,2024-02-02
타워팰리스,역삼동,97.72,17,2007,17,전세,127576,0,2024-02-03
강남_3차_아파트,대치동,78.71,17,1995,29,전세,114367,0,2024-02-06
강남_6차_아파트,압구정동,122.38,42,2018,6,전세,46974,0,2024-02-10
강남_3차_아파트,대치동,121.2,3,2005,19,전세,81882,0,2024-01-19
강남_5차_아파트,삼성동,59.56,4,1985,39,전세,45903,0,2024-03-26
강남_4차_아파트,압구정동,109.56,3,1989,35,전세,61920,0,2024-02-22
강남_1차_아파트,역삼동,131.72,2,1995,29,월세,4001,189,2024-02-05
래미안,대치동,58.47,41,2000,24,월세,1621,140,2024-03-25
타워팰리스,삼성동,147.19,6,1980,44,전세,61369,0,2024-01-23
타워팰리스,역삼동,118.01,3,1982,42,월세,3806,127,2024-03-03
타워팰리스,청담동,119.91,31,2022,2,전세,119686,0,2024-01-05
강남_6차_아파트,삼성동,89.89,24,2003,21,전세,127758,0,2024-02-08
강남_4차_아파트,대치동,88.22,27,1996,28,월세,2870,151,2024-02-19
강남_8차_아파트,삼성동,62.91,24,2005,19,전세,98765,0,2024-03-24
강남_1차_아파트,대치동,114.82,35,2010,14,전세,32801,0,2024-03-22
강남_2차_아파트,압구정동,90.92,4,2000,24,전세,45267,0,2024-01-27
강남_7차_아파트,압구정동,69.0,44,1995,29,전세,94695,0,2024-02-12
강남_4차_아파트,삼성동,63.6,25,1989,35,전세,94412,0,2024-01-02
강남_2차_아파트,대치동,112.62,37,2001,23,월세,4027,152,2024-02-10
강남_4차_아파트,역삼동,89.5,29,2012,12,전세,45985,0,2024-03-15
아이파크,삼성동,97.95,25,2023,1,전세,40577,0,2024-01-25
강남_5차_아파트,청담동,75.13,45,1988,36,전세,130082,0,2024-02-02
타워팰리스,압구정동,86.19,33,1999,25,전세,62908,0,2024-01-16
강남_8차_아파트,삼성동,59.3,11,2007,17,월세,2182,223,2024-02-11
강남_1차_아파트,청담동,107.82,35,1998,26,전세,66653,0,2024-01-03
강남_9차_아파트,삼성동,74.55,24,2012,12,월세,4752,152,2024-01-16
타워팰리스,압구정동,126.34,29,2018,6,전세,66752,0,2024-02-05
아이파크,대치동,105.37,35,2014,10,전세,73434,0,2024-01-11
강남_2차_아파트,대치동,129.04,25,2023,1,전세,75655,0,2024-02-22
강남_4차_아파트,삼성동,66.73,1,1996,28,월세,1178,136,2024-03-26
강남_7차_아파트,압구정동,143.21,22,1998,26,월세,4422,273,2024-02-08
강남_4차_아파트,삼성동,74.54,37,2006,18,전세,97800,0,2024-01-26
아이파크,압구정동,121.26,30,1995,29,전세,110582,0,2024-03-17
강남_1차_아파트,청담동,148.07,2,2003,21,전세,56812,0,2024-03-25
강남_1차_아파트,대치동,121.97,12,1984,40,월세,1140,166,2024-01-27
강남_5차_아파트,압구정동,76.42,14,1990,34,전세,100003,0,2024-03-24
강남_8차_아파트,압구정동,92.51,36,2013,11,전세,125256,0,2024-01-11
강남_4차_아파트,역삼동,117.23,3,2013,11,전세,54555,0,2024-01-05
강남_1차_아파트,역삼동,109.57,18,2001,23,전세,65746,0,2024-02-21
타워팰리스,삼성동,61.01,36,1982,42,전세,128709,0,2024-03-15
강남_5차_아파트,압구정동,55.91,35,2009,15,월세,2335,104,2024-02-07
강남_6차_아파트,역삼동,122.41,21,2018,6,월세,4503,221,2024-02-18
강남_5차_아파트,청담동,59.7,4,2021,3,전세,98463,0,2024-01-10
강남_3차_아파트,청담동,129.96,9,2004,20,월세,1971,81,2024-02-16
강남_2차_아파트,역삼동,147.04,34,2018,6,전세,140020,0,2024-01-12
강남_2차_아파트,압구정동,77.45,42,1988,36,월세,4710,219,2024-02-21
강남_3차_아파트,청담동,136.89,42,2007,17,전세,100686,0,2024-01-18
강남_2차_아파트,청담동,86.56,3,1997,27,월세,3226,242,2024-03-12
래미안,대치동,59.67,15,2012,12,전세,32451,0,2024-03-11
강남_8차_아파트,대치동,136.21,45,2015,9,전세,47838,0,2024-03-23
강남_4차_아파트,역삼동,90.99,33,2009,15,전세,74395,0,2024-03-16
강남_4차_아파트,청담동,114.43,37,2020,4,전세,114694,0,2024-03-26
아이파크,청담동,56.09,24,2021,3,전세,106488,0,2024-03-17
강남_5차_아파트,압구정동,72.02,19,2005,19,전세,108764,0,2024-01-12
강남_6차_아파트,대치동,92.4,42,2020,4,전세,128933,0,2024-02-19
강남_7차_아파트,역삼동,109.3,3,1998,26,전세,66916,0,2024-02-20
강남_7차_아파트,대치동,133.95,24,2017,7,전세,53241,0,2024-02-05
강남_3차_아파트,삼성동,56.15,32,2003,21,전세,104588,0,2024-02-06
아이파크,대치동,77.17,30,1983,41,전세,30182,0,2024-02-20
강남_7차_아파트,압구정동,64.77,4,1989,35,월세,1672,251,2024-02-21
강남_1차_아파트,역삼동,55.28,2,2018,6,월세,3898,131,2024-02-28
강남_5차_아파트,역삼동,105.29,33,1996,28,전세,139505,0,2024-03-03
강남_2차_아파트,역삼동,120.55,5,1990,34,전세,69004,0,2024-01-16
강남_1차_아파트,삼성동,113.24,15,2019,5,월세,4147,118,2024-01-11
강남_2차_아파트,삼성동,119.68,33,2000,24,전세,143637,0,2024-03-15
강남_5차_아파트,삼성동,126.69,16,2009,15,전세,97767,0,2024-03-14
타워팰리스,역삼동,140.5,37,1992,32,전세,38536,0,2024-03-28
강남_3차_아파트,삼성동,95.93,14,2021,3,전세,71359,0,2024-02-12
아이파크,청담동,133.48,30,1982,42,전세,67958,0,2024-02-02
강남_3차_아파트,삼성동,145.0,23,1984,40,전세,91901,0,2024-01-21
타워팰리스,역삼동,136.19,6,1981,43,전세,133985,0,2024-03-03
강남_4차_아파트,대치동,65.58,24,2007,17,전세,135620,0,2024-02-26
강남_6차_아파트,청담동,59.67,38,2010,14,월세,1074,55,2024-01-07
강남_6차_아파트,압구정동,78.42,19,2003,21,전세,105166,0,2024-03-23
타워팰리스,역삼동,79.02,17,1983,41,전세,31587,0,2024-01-18
강남_5차_아파트,압구정동,126.72,35,1985,39,전세,59515,0,2024-03-24
강남_2차_아파트,압구정동,82.78,6,2024,0,전세,61511,0,2024-03-21
강남_2차_아파트,삼성동,121.69,11,2004,20,전세,40786,0,2024-03-24
강남_8차_아파트,대치동,80.62,13,1984,40,전세,34317,0,2024-01-10
강남_4차_아파트,압구정동,62.21,16,2008,16,전세,53785,0,2024-02-22
강남_7차_아파트,대치동,100.6,1,2018,6,전세,53837,0,2024-03-19
강남_3차_아파트,청담동,50.07,34,1994,30,월세,2492,135,2024-03-26
강남_8차_아파트,역삼동,107.91,43,2008,16,전세,61272,0,2024-03-11
아이파크,청담동,67.44,41,1982,42,월세,3347,118,2024-02-14
강남_8차_아파트,역삼동,66.0,45,2002,22,전세,51928,0,2024-02-26
래미안,청담동,91.83,16,2006,18,전세,147524,0,2024-01-06
강남_3차_아파트,삼성동,65.74,8,2012,12,월세,4513,134,2024-02-14
타워팰리스,삼성동,62.83,39,1986,38,월세,3445,280,2024-02-03
아이파크,청담동,89.56,28,2003,21,전세,105354,0,2024-02-06
강남_1차_아파트,압구정동,71.49,17,2007,17,전세,81868,0,2024-03-11
래미안,삼성동,73.38,26,2006,18,전세,31800,0,2024-01-09
강남_7차_아파트,청담동,70.86,3,1987,37,월세,1466,125,2024-03-28
래미안,청담동,142.3,19,1980,44,전세,107706,0,2024-03-05
타워팰리스,대치동,56.3,22,2022,2,전세,102575,0,2024-03-17
래미안,압구정동,136.07,31,2015,9,월세,3621,211,2024-02-20
래미안,대치동,98.6,9,1995,29,전세,89952,0,2024-01-19
강남_4차_아파트,역삼동,107.75,24,1999,25,전세,119262,0,2024-02-04
타워팰리스,압구정동,66.32,24,2020,4,전세,74657,0,2024-01-12
강남_7차_아파트,삼성동,78.7,2,1995,29,월세,4518,60,2024-01-07
타워팰리스,청담동,70.63,34,2000,24,전세,147511,0,2024-01-13
강남_2차_아파트,대치동,108.63,9,1997,27,전세,79254,0,2024-03-10
래미안,삼성동,134.72,37,1986,38,전세,124633,0,2024-02-09
강남_3차_아파트,압구정동,142.99,29,2018,6,월세,1282,89,2024-03-27
강남_7차_아파트,대치동,111.29,44,2010,14,월세,4864,157,2024-02-27
래미안,대치동,100.77,1,1985,39,전세,74509,0,2024-01-24
타워팰리스,청담동,104.64,12,2000,24,전세,32761,0,2024-01-27
강남_5차_아파트,삼성동,144.9,14,2006,18,전세,115658,0,2024-03-01
강남_6차_아파트,대치동,89.1,22,2008,16,월세,1602,122,2024-01-03
강남_7차_아파트,청담동,87.87,22,2010,14,전세,108834,0,2024-01-11
강남_4차_아파트,압구정동,112.35,22,2024,0,월세,4033,116,2024-01-08
강남_5차_아파트,역삼동,65.3,2,1985,39,전세,44378,0,2024-03-14
강남_9차_아파트,청담동,116.52,24,1992,32,전세,74397,0,2024-02-11
래미안,압구정동,121.87,44,1986,38,월세,4710,263,2024-03-18
강남_3차_아파트,대치동,75.07,34,1994,30,전세,81019,0,2024-02-24
강남_3차_아파트,압구정동,113.71,5,2001,23,월세,1834,253,2024-01-11
타워팰리스,대치동,120.42,7,1994,30,전세,100999,0,2024-02-12
래미안,청담동,71.8,30,2000,24,전세,83932,0,2024-01-25
강남_1차_아파트,삼성동,99.2,27,2010,14,전세,79149,0,2024-02-06
강남_8차_아파트,대치동,95.63,3,1982,42,전세,74839,0,2024-02-18
강남_5차_아파트,역삼동,128.9,35,1997,27,전세,60804,0,2024-01-08
강남_7차_아파트,청담동,81.93,24,2022,2,전세,124638,0,2024-02-21
강남_1차_아파트,역삼동,95.12,44,2012,12,전세,114460,0,2024-03-24
강남_1차_아파트,청담동,65.31,22,2007,17,전세,37670,0,2024-01-15
강남_4차_아파트,대치동,104.07,20,1989,35,전세,69422,0,2024-01-12
강남_1차_아파트,역삼동,89.29,30,2008,16,전세,144384,0,2024-03-19
강남_1차_아파트,역삼동,90.98,41,2000,24,전세,132631,0,2024-01-14
강남_4차_아파트,삼성동,135.81,39,2021,3,전세,123232,0,2024-03-20
아이파크,삼성동,88.68,19,2023,1,전세,36498,0,2024-01-25
강남_1차_아파트,압구정동,106.98,9,2016,8,전세,47461,0,2024-03-06
강남_6차_아파트,대치동,58.49,35,1983,41,전세,84898,0,2024-03-28
강남_3차_아파트,대치동,100.73,2,2004,20,전세,104677,0,2024-02-08
타워팰리스,역삼동,107.87,2,1988,36,월세,1940,225,2024-01-22
강남_5차_아파트,대치동,146.39,5,2010,14,전세,101865,0,2024-01-23
강남_5차_아파트,삼성동,51.62,40,2012,12,전세,137131,0,2024-03-17
아이파크,대치동,100.19,20,2013,11,전세,35037,0,2024-02-14
강남_4차_아파트,대치동,66.18,45,1982,42,전세,70374,0,2024-02-07
래미안,압구정동,139.25,21,1989,35,전세,123418,0,2024-01-21
강남_5차_아파트,대치동,84.04,27,1982,42,전세,35467,0,2024-02-27
강남_2차_아파트,청담동,90.39,1,2011,13,전세,72285,0,2024-03-02
강남_5차_아파트,삼성동,141.02,3,2008,16,월세,3111,282,2024-02-22
래미안,삼성동,67.29,38,2024,0,전세,59424,0,2024-03-01
강남_8차_아파트,삼성동,103.04,33,1992,32,월세,3354,280,2024-02-01
타워팰리스,청담동,89.27,1,2023,1,전세,68299,0,2024-03-15
강남_8차_아파트,역삼동,121.53,35,1998,26,월세,2568,174,2024-03-19
강남_8차_아파트,대치동,64.83,8,2010,14,전세,63289,0,2024-03-26
강남_1차_아파트,역삼동,50.43,13,2001,23,전세,61399,0,2024-01-19
타워팰리스,역삼동,61.51,24,2018,6,전세,136855,0,2024-03-15
강남_3차_아파트,역삼동,105.82,15,1983,41,전세,45211,0,2024-02-15
강남_6차_아파트,대치동,80.6,14,1990,34,전세,126038,0,2024-03-10
강남_9차_아파트,압구정동,127.69,40,2022,2,월세,1079,118,2024-01-10
강남_6차_아파트,삼성동,88.53,38,1988,36,월세,2489,290,2024-01-14
래미안,삼성동,84.63,11,1984,40,월세,4713,106,2024-02-05
강남_8차_아파트,청담동,96.43,19,1985,39,월세,2603,89,2024-03-02
타워팰리스,역삼동,86.31,15,1983,41,전세,66879,0,2024-02-26
래미안,대치동,116.01,10,1983,41,전세,40856,0,2024-02-14
강남_1차_아파트,삼성동,95.03,42,1986,38,전세,33053,0,2024-01-24
강남_5차_아파트,청담동,51.19,29,2011,13,전세,127383,0,2024-03-19
래미안,압구정동,128.23,2,2008,16,전세,34597,0,2024-01-17
강남_3차_아파트,압구정동,63.64,37,2005,19,전세,133560,0,2024-03-02
강남_1차_아파트,압구정동,75.98,38,2024,0,전세,124891,0,2024-03-22
강남_7차_아파트,대치동,93.6,37,2015,9,전세,83831,0,2024-02-05
강남_8차_아파트,역삼동,88.51,20,2012,12,전세,51916,0,2024-01-15
아이파크,청담동,121.58,30,2018,6,전세,93469,0,2024-03-14
강남_8차_아파트,청담동,112.96,19,2000,24,월세,2147,82,2024-01-11
아이파크,청담동,111.26,7,1986,38,전세,35417,0,2024-01-18
타워팰리스,청담동,99.18,24,2022,2,월세,1456,100,2024-02-15
강남_9차_아파트,대치동,89.43,15,2007,17,전세,30807,0,2024-02-21
강남_9차_아파트,역삼동,109.29,7,1989,35,월세,2598,277,2024-03-11
강남_6차_아파트,대치동,68.76,31,1995,29,전세,70591,0,2024-02-11
강남_2차_아파트,대치동,63.65,38,1980,44,월세,3151,287,2024-03-19
강남_2차_아파트,압구정동,112.83,16,2010,14,전세,124851,0,2024-03-05
강남_4차_아파트,역삼동,85.8,32,2017,7,월세,3243,142,2024-03-18
강남_1차_아파트,대치동,51.63,35,2023,1,전세,89616,0,2024-02-01
강남_4차_아파트,역삼동,143.68,6,1982,42,전세,89188,0,2024-01-04
강남_5차_아파트,대치동,89.44,14,2001,23,월세,4826,291,2024-01-25
강남_8차_아파트,청담동,103.63,3,2010,14,전세,89804,0,2024-01-28
강남_2차_아파트,대치동,59.44,44,2019,5,월세,3723,293,2024-03-17
강남_7차_아파트,역삼동,127.62,33,1998,26,전세,101068,0,2024-03-14
강남_8차_아파트,청담동,116.66,45,1981,43,전세,76963,0,2024-03-06
래미안,삼성동,146.85,39,2012,12,전세,111488,0,2024-02-03
강남_1차_아파트,역삼동,82.44,24,2017,7,전세,149926,0,2024-03-28
강남_7차_아파트,청담동,66.2,3,1998,26,전세,81246,0,2024-02-16
강남_5차_아파트,청담동,71.62,41,2022,2,월세,2238,259,2024-02-09
강남_2차_아파트,청담동,102.72,23,2006,18,전세,62064,0,2024-02-10
강남_4차_아파트,압구정동,70.51,28,2018,6,전세,68698,0,2024-01-01
래미안,청담동,80.31,7,2019,5,월세,4428,209,2024-01-26
강남_3차_아파트,대치동,133.78,31,2024,0,전세,141648,0,2024-01-27
래미안,압구정동,88.8,34,1980,44,월세,3740,181,2024-01-22
강남_9차_아파트,삼성동,147.14,35,2016,8,월세,4628,167,2024-02-26
강남_8차_아파트,청담동,66.69,21,2005,19,전세,112998,0,2024-02-02
강남_6차_아파트,대치동,72.82,3,1983,41,전세,54550,0,2024-03-22
강남_4차_아파트,역삼동,54.4,44,2005,19,월세,3607,53,2024-03-05
강남_4차_아파트,압구정동,122.93,44,2020,4,전세,100599,0,2024-03-13
강남_2차_아파트,압구정동,76.37,36,2016,8,전세,55356,0,2024-01-09
강남_7차_아파트,역삼동,142.0,6,2013,11,월세,4881,214,2024-02-02
래미안,역삼동,122.92,39,1993,31,월세,2939,270,2024-01-04
